house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
18669,1,APARTMENT,APARTMENT,Liège,4000,Avenue Maurice Destenay,12,111,1,2.0,149000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,51.0,,
18670,0,APARTMENT,FLAT_STUDIO,Antwerpen,2000,Paardenmarkt,75-77,Studio 4,0,2.0,150000.0,1,1,,0,0,AS_NEW,0,0,0,,17.0,,
18671,0,APARTMENT,FLAT_STUDIO,Blankenberge,8370,Albert Ruzettelaan,157,,0,1.0,155000.0,1,1,5.0,0,0,,0,0,0,,38.0,,
18672,2,APARTMENT,APARTMENT,Heule,8501,Izegemsestraat,174,0012,0,3.0,159000.0,0,1,,0,0,,0,0,0,,103.0,,
18674,2,APARTMENT,APARTMENT,Antwerpen,2140,Hof Ter Lo,6,,0,,168000.0,0,1,,0,0,GOOD,0,0,0,,83.0,,
18675,2,APARTMENT,APARTMENT,Damme Sijsele,8340,Dorpsstraat,113,,1,2.0,174000.0,0,0,0.0,0,0,,0,0,0,,82.0,,
18678,2,APARTMENT,APARTMENT,Tubize,1480,Rue Lacroix,1,201,0,3.0,200000.0,0,1,,0,0,,0,0,0,,80.0,,UnderOption
18679,2,APARTMENT,APARTMENT,Huy,4500,Quai De Compiègne,34,,1,,215000.0,0,0,0.0,0,0,,0,0,0,,90.0,,
18682,2,APARTMENT,APARTMENT,SAINT-SYMPHORIEN,7031,,,,1,4.0,223000.0,0,1,,0,0,,0,0,0,,96.0,,
18683,1,APARTMENT,APARTMENT,Antwerpen,2060,Ellermanstraat,61,1405,0,,224000.0,0,1,12.0,0,0,AS_NEW,0,0,0,,53.0,,UnderOption
18684,1,APARTMENT,APARTMENT,Wenduine,8420,Ringlaan,96,,0,,239000.0,1,0,0.0,0,0,GOOD,0,0,0,,,,
18685,1,APARTMENT,APARTMENT,Brasschaat,2930,Bredabaan,460,1002,1,2.0,240000.0,0,0,0.0,0,0,,0,0,0,,50.0,,
18686,0,APARTMENT,SERVICE_FLAT,Tienen,3300,Raeymaeckersvest,32,01.57,0,,247000.0,0,0,0.0,0,0,GOOD,0,0,0,,52.0,,
18688,2,APARTMENT,APARTMENT,Halle,1500,Nieuwstraat,11,,0,,259000.0,0,0,0.0,0,0,,0,0,0,,101.0,,
18689,0,APARTMENT,FLAT_STUDIO,Knokke,8300,Piers de Raveschootlaan,0,,0,,259000.0,0,0,0.0,0,0,GOOD,0,0,0,,38.0,,
18691,3,APARTMENT,DUPLEX,Knokke-Heist,8300,Elizabetlaan,65,,0,,1895000.0,0,1,,0,0,GOOD,0,0,0,,135.0,,
18695,4,APARTMENT,PENTHOUSE,Gent,9000,Vlaanderenstraat,26,,0,,2670000.0,0,1,170.0,0,0,GOOD,0,0,0,,420.0,,
18701,3,HOUSE,HOUSE,Sint-Truiden,3800,Montenakenweg,30,,1,4.0,695000.0,0,0,0.0,0,0,,0,0,0,1868.0,416.0,1868.0,
18702,3,APARTMENT,APARTMENT,Brussel,1000,Rue du Finistère,4,6,1,,435000.0,0,1,3.0,0,0,,0,0,0,,,,
18703,3,HOUSE,HOUSE,Ottignies-Louvain-la-Neuve,1340,Rue Léon Dekaise,21A,,1,3.0,598000.0,0,0,0.0,0,0,,0,0,0,1045.0,286.0,1045.0,
18705,1,APARTMENT,FLAT_STUDIO,De Haan,8420,Wenduinesteenweg,136,125,0,,127000.0,0,0,0.0,0,0,AS_NEW,0,0,1,,18.0,,
18709,0,APARTMENT,APARTMENT,De Panne,8660,Vuurtorenplein,1,2-104,0,,249000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,
18710,3,APARTMENT,DUPLEX,Oud-Turnhout,2360,Steenweg op Mol,127A,4,0,,399000.0,0,1,17.0,0,0,,0,0,0,,157.0,,
18715,3,APARTMENT,DUPLEX,het Zoute,8300,Kustlaan 115 | Eterno 6.1 duplex,115,,0,2.0,2995000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,177.0,,
18718,3,APARTMENT,APARTMENT,Harelbeke,8530,Watermolenstraat,3,401,1,3.0,599000.0,1,1,138.0,0,0,AS_NEW,0,0,0,,,,
18719,3,HOUSE,HOUSE,Mouscron,7700,Reckem,15,,0,,329000.0,0,0,0.0,0,0,,1,216,0,0.0,152.0,0.0,
18720,2,APARTMENT,DUPLEX,Nieuwpoort,8620,Recollettenstraat,9 C,0207,0,,399000.0,0,1,,0,0,AS_NEW,0,0,0,,89.0,,
18722,2,APARTMENT,LOFT,Turnhout,2300,Bloemekensgang,7,,0,,419995.0,0,1,19.0,0,0,GOOD,0,0,0,,154.0,,
18723,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Duinenwater,31,217,0,,425000.0,0,0,0.0,0,0,GOOD,0,0,0,,65.0,,
18724,1,APARTMENT,APARTMENT,Knokke-Heist,8300,Bayauxlaan,47,11,0,,429000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,65.0,,
18726,2,APARTMENT,APARTMENT,Bornem,2880,Kloosterstraat,75,,1,,445000.0,0,1,,0,0,AS_NEW,0,0,0,,115.0,,
18727,2,APARTMENT,APARTMENT,Antwerpen,2000,Gijzelaarsstraat,23,302,0,,470000.0,0,1,,0,0,,0,0,0,,80.0,,
18728,2,APARTMENT,APARTMENT,Knokke,8300,Zoutelaan,3,,0,,475000.0,0,0,0.0,0,0,GOOD,0,0,0,,80.0,,
18729,2,APARTMENT,APARTMENT,MIDDELKERKE,8430,Koninginnelaan,93,0503,1,2.0,475000.0,0,1,22.0,0,0,,0,0,0,,90.0,,
18730,4,APARTMENT,PENTHOUSE,Sint-Laureins,9980,Rommelsweg,8,0202.,1,3.0,475000.0,0,1,26.0,0,0,GOOD,0,0,0,,175.0,,
18731,3,APARTMENT,APARTMENT,Dilbeek,1700,Oude Smidsestraat,48,102,0,2.0,495000.0,0,1,44.0,0,0,,0,0,0,,111.0,,
18732,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Paul Parmentierlaan,88,0,0,,495000.0,0,0,0.0,0,0,GOOD,0,0,0,,102.0,,
18733,2,APARTMENT,DUPLEX,Knokke-Heist,8300,Mussenpad,2,4.2,0,,545000.0,0,1,,0,0,GOOD,0,0,0,,76.0,,
18735,2,APARTMENT,APARTMENT,Knokke-Heist,8300,August Dansestraat,12,1,0,2.0,665000.0,0,1,5.0,0,0,AS_NEW,0,0,0,,89.0,,
18737,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Paul Parmentierlaan,57,1.2,0,,765000.0,0,1,,0,0,GOOD,0,0,0,,85.0,,
18738,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Zandstraat,9,3,0,2.0,799000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,75.0,,
18739,5,APARTMENT,APARTMENT,Knokke-Heist,8300,Paul Parmentierlaan,64,42,0,2.0,845000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,145.0,,
18740,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Duinenwater,1,95,0,,875000.0,0,0,0.0,0,0,GOOD,0,0,0,,97.0,,
18741,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Lippenslaan,215,1.1,0,,925000.0,0,1,8.0,0,0,GOOD,0,0,0,,122.0,,
18742,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Paul Parmentierlaan,187,51,0,,995000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,110.0,,
18744,4,APARTMENT,TRIPLEX,Knokke-Heist,8300,Jozef Mommenstraat,2,31,0,,1240000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,199.0,,
18746,2,APARTMENT,APARTMENT,Knokke,8300,Oosthoekplein,1,33,0,,1250000.0,0,1,,0,0,,0,0,0,,,,
18747,4,APARTMENT,APARTMENT,Knokke-Heist,8300,Lippenslaan,195,2,0,2.0,1345000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,187.0,,
18748,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Dumortierlaan,28,3,0,1.0,1350000.0,0,0,0.0,0,0,GOOD,0,0,0,,112.0,,
18749,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Zwaluwenlaan,13,01,0,,1450000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,175.0,,
18750,3,HOUSE,VILLA,Kortrijk,8500,Bruyningstraat,109,,0,4.0,485000.0,0,0,0.0,0,0,,0,0,0,1407.0,234.0,1407.0,PublicSale
18751,0,HOUSE,VILLA,Belsele,9111,,,,0,4.0,2250000.0,0,1,,0,0,AS_NEW,0,0,0,38690.0,322.0,38690.0,
18754,3,HOUSE,VILLA,CORTIL-WODON,5380,,,,1,3.0,387000.0,0,0,0.0,0,0,,0,0,0,1071.0,151.0,1071.0,
18756,3,HOUSE,HOUSE,Oosterzele,9860,Meerstraat,78,lot 1,0,3.0,524000.0,0,1,21.0,0,0,,1,400,0,400.0,193.0,400.0,
18759,1,HOUSE,CHALET,Lint,2547,Fabriekstraat,38,,1,1.0,99900.0,1,0,0.0,0,0,AS_NEW,0,0,0,0.0,36.0,0.0,
18762,3,HOUSE,HOUSE,ISIÈRES,7822,,,,1,3.0,250000.0,0,1,,0,0,,0,0,0,712.0,138.0,712.0,
18763,2,HOUSE,HOUSE,Assenede,9960,Oosteeklo-Dorp,41,.,1,,250000.0,0,1,,0,0,AS_NEW,0,0,0,0.0,135.0,0.0,
18764,5,HOUSE,APARTMENT_BLOCK,Manage - La Hestre,7170,Rue de Belle Vue,5,,1,3.0,295000.0,0,1,,0,0,,0,0,0,148.0,200.0,148.0,UnderOption
18765,0,HOUSE,HOUSE,Roeselare,8800,Populierstraat,233,,0,,302750.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,,0.0,
18766,4,HOUSE,VILLA,Baudour,7331,,,,1,4.0,310000.0,0,0,0.0,0,0,GOOD,0,0,0,1293.0,186.0,1293.0,UnderOption
18767,3,HOUSE,HOUSE,Zwevegem,8550,Transfostraat,ZN,,0,3.0,310000.0,0,0,0.0,0,0,GOOD,1,31,0,123.0,129.0,123.0,
18768,2,HOUSE,HOUSE,Torhout,8820,Rijselstraat,26,,0,2.0,315000.0,0,1,,0,0,TO_RENOVATE,0,0,0,0.0,206.0,0.0,
18769,3,HOUSE,HOUSE,ath,7804,Place de Rebaix,Lot 4,,0,3.0,322500.0,0,1,25.0,0,0,,0,0,0,399.0,123.0,399.0,
18770,4,HOUSE,HOUSE,Oudenaarde,9700,Fietelstraat,links van,lot 1,0,2.0,355000.0,0,0,0.0,0,0,,0,0,0,175.0,207.0,175.0,
18771,4,HOUSE,HOUSE,Oudenaarde,9700,Fietelstraat,links van,lot 2,0,3.0,365000.0,0,0,0.0,0,0,,0,0,0,171.0,202.0,171.0,
18772,3,HOUSE,HOUSE,Brugge,8000,Benedictijnenstraat,-,,0,,400678.0,0,0,0.0,0,0,,0,0,0,242.0,,242.0,
18773,3,HOUSE,HOUSE,Herselt,2230,Huisakkers,46,,0,4.0,425000.0,0,1,,0,0,,1,823,0,949.0,198.0,949.0,UnderOption
18775,3,HOUSE,HOUSE,Meulebeke,8760,Baronielaan,6-8,,0,,449000.0,0,0,0.0,0,0,,0,0,0,538.0,192.0,538.0,
18776,3,HOUSE,HOUSE,Liedekerke,1770,Platanenlaan,10,,1,4.0,465000.0,0,1,,0,0,,0,0,0,727.0,180.0,727.0,UnderOption
18777,3,HOUSE,HOUSE,Oostkamp,8020,Jan Breidelstraat,25 2,,1,3.0,477000.0,0,1,,0,0,AS_NEW,0,0,0,343.0,210.0,343.0,
18778,4,HOUSE,HOUSE,Evergem,9940,Zilverlinde,11,,1,3.0,479000.0,0,1,,0,0,,0,0,0,312.0,170.0,312.0,
18780,4,HOUSE,HOUSE,Durbuy,6940,Chemin des sangliers,89,,0,4.0,520000.0,0,1,5.0,0,0,,0,0,0,917.0,191.0,917.0,
18782,4,HOUSE,EXCEPTIONAL_PROPERTY,Antwerpen,2000,Wijngaardstraat,7,,1,2.0,595000.0,0,1,135.0,0,0,,0,0,0,0.0,233.0,0.0,
18784,4,HOUSE,VILLA,Tremelo,3120,Kruisstraat,247,,0,,885000.0,0,0,0.0,0,0,,0,0,0,904.0,375.0,904.0,
18786,3,HOUSE,HOUSE,Koekelare,8680,Bergstraat,8,B,0,4.0,2500000.0,0,0,0.0,0,0,AS_NEW,0,0,0,32500.0,,32500.0,
18788,5,HOUSE,VILLA,Oud-Turnhout,2360,Blijkerstraat,10,,0,4.0,2950000.0,0,1,,0,0,,0,0,1,4500.0,475.0,4500.0,
18791,3,HOUSE,VILLA,Brasschaat,2930,Hermelijndreef,22,,0,4.0,140000.0,0,0,0.0,0,0,,0,0,0,1636.0,116.0,1636.0,PublicSale
18792,1,APARTMENT,APARTMENT,Antwerpen,2100,Bisschoppenhoflaan,450,101,1,,125000.0,0,0,0.0,0,0,GOOD,0,0,0,,52.0,,UnderOption
18794,1,APARTMENT,APARTMENT,Koksijde,8670,Memlingweg,3,2B,0,,135000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,,,
18797,1,APARTMENT,SERVICE_FLAT,Eeklo,9900,Tieltsesteenweg,75.,0305..,1,,199000.0,0,1,13.0,0,0,GOOD,0,0,0,,67.0,,
18798,1,APARTMENT,SERVICE_FLAT,Eeklo,9900,Tieltsesteenweg,75,0105.,1,,202500.0,0,1,10.0,0,0,GOOD,0,0,0,,74.0,,
18799,2,APARTMENT,SERVICE_FLAT,Eeklo,9900,Tieltsesteenweg,75,0306..,1,,217500.0,0,1,13.0,0,0,GOOD,0,0,0,,85.0,,
18800,2,APARTMENT,APARTMENT,Stabroek Hoevenen,2940,Kastanjelaan,8,v2,0,,219000.0,0,1,,0,0,,0,0,0,,91.0,,UnderOption
18801,1,APARTMENT,APARTMENT,Oostende,8400,Torhoutsesteenweg,44,205,1,,219000.0,0,1,7.0,0,0,AS_NEW,0,0,0,,,,
18802,1,APARTMENT,SERVICE_FLAT,Eeklo,9900,Moeie,47,0201.,1,,227500.0,0,1,8.0,0,0,GOOD,0,0,0,,85.0,,
18803,1,APARTMENT,APARTMENT,Uccle,1180,Avenue François Folie,26,,0,,240000.0,0,0,0.0,0,0,,0,0,0,,80.0,,PublicSale
18804,3,APARTMENT,APARTMENT,Heers,3870,Bovelingenstraat,177,1.02,0,3.0,249000.0,0,1,9.0,0,0,GOOD,0,0,0,,146.0,,
18806,2,APARTMENT,APARTMENT,Edegem,2650,Omer van Ommerplein,16,,0,2.0,250000.0,0,1,,0,0,GOOD,0,0,0,,104.0,,UnderOption
18807,1,APARTMENT,APARTMENT,Wingene,8750,Zandbergstraat,36,0103,0,,253000.0,0,1,,0,0,GOOD,0,0,0,,,,
18808,1,APARTMENT,APARTMENT,Geraardsbergen,9500,Groteweg,65,1,1,,265000.0,0,1,13.0,0,0,,0,0,0,,91.0,,
18809,0,APARTMENT,GROUND_FLOOR,Auderghem,1160,Rue Du Vieux Moulin - Oude Molenstraat,103,,1,,270000.0,1,1,8.0,0,0,AS_NEW,1,10,0,,,,
18812,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Zeerobbenlaan,7,B03,0,,595000.0,0,1,11.0,0,0,,0,0,0,,79.0,,UnderOption
18814,3,HOUSE,HOUSE,Diksmuide,8600,-,-,,1,,299939.0,0,0,0.0,0,0,,0,0,0,230.0,,230.0,
18816,3,HOUSE,HOUSE,Kortemark,8610,Spanjaardstraat,3 D,,0,3.0,412000.0,0,0,0.0,0,0,AS_NEW,0,0,0,283.0,,283.0,
18817,1,APARTMENT,APARTMENT,Willebroek,2830,Scheldelaan,40,114,1,,225000.0,0,1,8.0,0,0,,0,0,0,,76.0,,
18818,3,HOUSE,HOUSE,Elversele,9140,Steenweg Hulst-Lessen,15,,1,2.0,455000.0,0,1,21.0,0,0,,1,239,0,325.0,,325.0,
18819,2,APARTMENT,DUPLEX,Wijnegem,2110,Stokerijstraat,25A,8,1,,780000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,180.0,,
18824,4,HOUSE,HOUSE,Dour,7370,,,,1,4.0,350000.0,0,1,50.0,0,0,GOOD,0,0,0,4030.0,130.0,4030.0,UnderOption
18825,3,HOUSE,HOUSE,Reet,2840,Donkerstraat,14,,1,2.0,495000.0,0,1,14.0,0,0,AS_NEW,1,46,0,158.0,182.0,158.0,
18829,8,HOUSE,EXCEPTIONAL_PROPERTY,Kalmthout,2920,,,,0,4.0,10500000.0,0,1,,0,0,GOOD,0,0,1,63713.0,2139.0,63713.0,
18830,3,HOUSE,HOUSE,Binche Bray,7130,Rue de Mons,645,,0,2.0,208000.0,0,0,0.0,0,0,,1,150,0,0.0,,0.0,
18832,3,HOUSE,HOUSE,Avelgem,8581,Trappelstraat,10,,0,4.0,265000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,677.0,190.0,677.0,PublicSale
18833,3,HOUSE,HOUSE,Diksmuide,8600,kruiskalsijdestraat,1,,0,3.0,299000.0,0,0,0.0,0,0,AS_NEW,1,100,0,200.0,135.0,200.0,
18837,5,HOUSE,MIXED_USE_BUILDING,Dinant,5501,,,,1,4.0,360000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,1,0,9800.0,230.0,9800.0,
18838,2,HOUSE,HOUSE,Dion,5570,,,,1,4.0,385000.0,0,1,53.0,0,0,GOOD,1,702,1,917.0,134.0,917.0,
18839,3,HOUSE,HOUSE,Kortrijk,8500,Violierenlaan,24,,1,2.0,426430.0,0,0,0.0,0,0,AS_NEW,0,0,0,262.0,139.0,262.0,
18840,3,HOUSE,HOUSE,De Haan,8420,Bredeweg,77,B,0,3.0,437000.0,0,1,11.0,0,0,AS_NEW,0,0,0,0.0,126.0,0.0,
18841,3,HOUSE,HOUSE,De Haan,8420,Bredeweg,73,A,0,3.0,445000.0,0,1,8.0,0,0,GOOD,0,0,0,0.0,143.0,0.0,
18844,5,HOUSE,HOUSE,Berlaar,2590,Doelstraat,26,,0,2.0,495000.0,0,0,0.0,0,0,,0,0,0,250.0,,250.0,
18845,2,HOUSE,HOUSE,Wenduine,8420,Astridplein,11,,0,4.0,495000.0,0,0,0.0,0,0,,0,0,0,367.0,207.0,367.0,
18846,4,HOUSE,HOUSE,Waasmunster,9250,Neerstraat,403,Lot 3,0,4.0,525000.0,0,1,23.0,0,0,GOOD,0,0,0,750.0,224.0,750.0,
18847,4,HOUSE,VILLA,Haccourt,4684,,,,1,4.0,550000.0,0,1,,0,0,AS_NEW,1,1221,0,1350.0,250.0,1350.0,
18849,5,HOUSE,VILLA,Verviers,4802,Avenue Prince Baudouin,8C,,1,4.0,625000.0,0,0,0.0,1,1,GOOD,1,2000,0,2400.0,,2400.0,
18850,4,HOUSE,HOUSE,Grez-Doiceau,1390,Val Du Puits,10,,1,4.0,665000.0,0,0,0.0,0,0,,0,0,0,801.0,354.0,801.0,
18851,2,HOUSE,VILLA,Lovendegem,9920,Lovaart,17,,0,4.0,750000.0,0,1,,0,0,,0,0,0,764.0,240.0,764.0,
18854,4,HOUSE,HOUSE,Sint-Truiden,3800,Luikersteenweg,414,,1,4.0,975000.0,0,1,,0,0,,0,0,1,1952.0,422.0,1952.0,
18855,6,HOUSE,VILLA,Leuven,3010,Kortrijksestraat,377,,1,4.0,1090000.0,0,1,,0,0,,0,0,0,2874.0,347.0,2874.0,
18863,2,APARTMENT,APARTMENT,Charleroi,6060,Rue Saint-Bernard,19,12,1,,175000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,,,
18864,2,APARTMENT,APARTMENT,Oostende,8400,Raversijdestraat,12,4,0,,185000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,
18865,2,APARTMENT,APARTMENT,Aalst,9300,Bredestraat,139,5,0,,190000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,82.0,,
18867,2,APARTMENT,APARTMENT,Ninove,9400,Gentsestraat,2,1,1,,225000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,77.0,,UnderOption
18870,1,APARTMENT,APARTMENT,Schriek,2223,,,,0,,275000.0,0,1,,0,0,,0,0,0,,68.0,,
18871,2,APARTMENT,APARTMENT,Geraardsbergen,9500,Groteweg,65,6,1,,275000.0,0,1,13.0,0,0,,0,0,0,,89.0,,
18872,2,APARTMENT,APARTMENT,Geraardsbergen,9500,Groteweg,65,4,1,,280000.0,0,1,21.0,0,0,,0,0,0,,89.0,,
18873,3,APARTMENT,APARTMENT,Turnhout,2300,Graatakker,131,2,0,2.0,335000.0,0,1,,1,1,AS_NEW,0,0,0,,192.0,,
18876,1,APARTMENT,APARTMENT,Elsene,1050,Rue Du Printemps - Lentestraat,57a,,0,2.0,380000.0,0,1,9.0,0,0,GOOD,1,5,0,,61.0,,
18877,3,APARTMENT,APARTMENT,Turnhout,2300,Korte Vianenstraat,4,48,0,3.0,390000.0,0,1,,0,0,AS_NEW,0,0,0,,151.0,,
18881,3,APARTMENT,APARTMENT,Turnhout,2300,Gasthuisstraat,15,6,0,,399000.0,0,1,85.0,0,0,,0,0,0,,200.0,,
18882,2,APARTMENT,APARTMENT,Leuven,3000,Galgebergstraat,6,0101,0,4.0,399000.0,0,1,,0,0,AS_NEW,0,0,0,,85.0,,
18884,5,APARTMENT,APARTMENT,Tongeren,3700,Wijkstraat,69,3,0,,425000.0,0,0,0.0,0,0,,0,0,0,,183.0,,
18885,1,APARTMENT,APARTMENT,Knokke,8300,Knokkestraat,685,22,0,,430000.0,0,0,0.0,0,0,,0,0,0,,70.0,,
18889,2,APARTMENT,PENTHOUSE,De Panne,8660,Dynastielaan,28,1001,1,,510000.0,0,1,120.0,0,0,GOOD,0,0,0,,,,
18890,3,APARTMENT,PENTHOUSE,Heist-op-den-Berg,2220,,,,0,,550000.0,0,1,30.0,0,0,,0,0,0,,152.0,,
18891,14,APARTMENT,APARTMENT,Deerlijk,8540,Stationsstraat,30,,1,,598500.0,0,0,0.0,0,0,AS_NEW,0,0,0,,180.0,,
18893,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Leopoldlaan,124,,1,,650000.0,1,1,5.0,0,0,JUST_RENOVATED,0,0,0,,79.0,,
18894,3,APARTMENT,APARTMENT,Knokke-Zoute,8300,Zoutelaan,78,41,0,,995000.0,0,1,,0,0,,0,0,0,,145.0,,
18895,3,APARTMENT,APARTMENT,Knokke-Zoute,8300,Zoutelaan,78,42,0,,995000.0,0,1,,0,0,,0,0,0,,145.0,,
18898,5,APARTMENT,APARTMENT,Antwerpen,2000,Braziliëstraat,28,,1,2.0,1950000.0,0,1,118.0,0,0,AS_NEW,0,0,1,,356.0,,
18901,3,APARTMENT,PENTHOUSE,Aalst,9300,Capucienenlaan,40,7,1,,235000.0,0,1,,0,0,,0,0,0,,121.0,,
18902,1,APARTMENT,APARTMENT,Temse,9140,Leie,3,B11,0,,239000.0,0,1,18.0,0,0,GOOD,0,0,0,,79.0,,
18904,1,APARTMENT,SERVICE_FLAT,Dendermonde,9200,Vlasmarkt,27,31,0,,258275.0,0,0,0.0,0,0,,0,0,0,,,,
18905,3,APARTMENT,DUPLEX,Ninove,9400,Centrumlaan,4,10,0,,259000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,110.0,,
18907,1,APARTMENT,SERVICE_FLAT,Dendermonde,9200,Vlasmarkt,K3.4,,0,,265000.0,0,0,0.0,0,0,,0,0,0,,,,
18908,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Smedenstraat,26,0202,0,2.0,295000.0,0,1,3.0,0,0,,0,0,0,,81.0,,
18909,2,APARTMENT,APARTMENT,Vilvoorde,1800,Nijverheidsstraat,260,B2/2,1,,319000.0,0,1,9.0,0,0,,0,0,0,,87.0,,UnderOption
18910,2,APARTMENT,APARTMENT,Edegem,2650,Mechelsesteenweg,432,D2.2,1,,338000.0,0,1,6.0,0,0,,0,0,0,,90.0,,UnderOption
18911,3,APARTMENT,APARTMENT,Essen,2910,Molenstraat,2,A,1,2.0,339000.0,0,1,12.0,0,0,,0,0,0,,105.0,,
18912,2,APARTMENT,APARTMENT,Torhout,8820,Kasteelstraat,27,,0,,349000.0,0,1,22.0,0,0,GOOD,0,0,0,,111.0,,
18913,2,APARTMENT,APARTMENT,KAPELLE-OP-DEN-BOS,1880,Mechelseweg,173A,101,0,2.0,352000.0,0,0,0.0,0,0,,0,0,0,,100.0,,
18914,4,APARTMENT,APARTMENT,Berchem,2600,Prins Albertlei,15,2B,0,,445000.0,0,1,25.0,0,0,GOOD,0,0,0,,151.0,,
18915,2,APARTMENT,APARTMENT,Auderghem,1160,Avenue Du Kouter - Kouterlaan,117,03,1,2.0,450000.0,0,1,7.0,1,1,GOOD,0,0,0,,,,
18916,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Leopoldlaan,70 A,31,0,,595000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,55.0,,
18917,4,APARTMENT,DUPLEX,Nieuwpoort,8620,Albert Pinotweg,3,A0201,1,,595000.0,0,0,0.0,0,0,GOOD,0,0,0,,155.0,,
18918,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Bayauxlaan,8,1,1,2.0,625000.0,0,1,2.0,0,0,,0,0,0,,92.0,,
18919,3,APARTMENT,APARTMENT,Tournai,7500,Réduit des Dominicains,9,3,1,2.0,645000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,185.0,,
18920,2,APARTMENT,APARTMENT,Bilzen,3740,Papestraat,48,,0,,890000.0,0,0,0.0,0,0,,0,0,0,,554.0,,
18924,3,APARTMENT,PENTHOUSE,Leuven,3000,Romeinse Ring,25,,0,4.0,975000.0,0,1,120.0,0,0,AS_NEW,0,0,0,,173.0,,
18925,3,APARTMENT,PENTHOUSE,Herent,3020,Romeinse Ring,25,,0,4.0,975000.0,0,1,120.0,0,0,AS_NEW,0,0,0,,173.0,,
18926,2,APARTMENT,APARTMENT,Uccle,1180,Avenue Hamoir - Hamoirlaan,14,D,1,,1300000.0,0,1,23.0,0,0,AS_NEW,0,0,0,,,,
18930,3,HOUSE,HOUSE,Liège,4020,,,,1,3.0,429000.0,0,1,50.0,0,0,AS_NEW,1,430,0,562.0,170.0,562.0,UnderOption
18931,4,HOUSE,HOUSE,Leuven,3010,Liemingenstraat,19,,0,4.0,445000.0,0,0,0.0,0,0,,0,0,0,843.0,193.0,843.0,UnderOption
18933,4,HOUSE,HOUSE,Lievegem,9950,Renning,9,,1,4.0,519000.0,0,1,,0,0,,0,0,0,972.0,195.0,972.0,
18934,3,HOUSE,VILLA,Varsenare,8490,Steenovenstraat,24,,0,4.0,539000.0,0,1,,0,0,,0,0,0,740.0,200.0,740.0,
18935,4,HOUSE,HOUSE,Haaltert,9450,Landweg,20,,1,4.0,569000.0,0,0,0.0,0,0,AS_NEW,0,0,0,900.0,,900.0,UnderOption
18936,3,HOUSE,HOUSE,Olen,2250,Hezewijk,28,,0,4.0,570000.0,0,0,0.0,0,0,,0,0,0,1880.0,241.0,1880.0,
18937,5,HOUSE,VILLA,Lubbeek,3210,Molendries,25,,0,4.0,575000.0,0,0,0.0,0,0,,0,0,0,1191.0,234.0,1191.0,
18938,3,HOUSE,HOUSE,De Haan,8420,George Vanhoorenstraat,17-19,,0,4.0,595000.0,0,1,,0,0,,0,0,0,787.0,298.0,787.0,
18939,3,HOUSE,VILLA,Laeken,1020,Clos Wannecouter 6,,,1,4.0,600000.0,0,1,15.0,0,0,,1,600,0,720.0,170.0,720.0,
18940,4,HOUSE,HOUSE,Deerlijk,8540,Waregemstraat,196,,0,3.0,648000.0,0,0,0.0,0,0,,0,0,0,750.0,475.0,750.0,
