locality,id,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool,latitude,longitude,closest_city
Bruxelleslatitude50,20197153,1150,Penthouse,750000.0,4.0,210.0,,3.0,To renovate,0,1,0,,0,,0,0,50.8404436,4.4612455,
Brugeslatitude51,20239972,8301,Apartment,785000.0,2.0,103.0,,2.0,Good,0,1,0,,1,14.0,0,0,51.34077540000001,3.2439261,
Bruxelleslatitude50,20179826,1040,Apartment,795000.0,3.0,188.0,,2.0,Good,0,1,0,,1,16.0,0,0,50.8410385,4.3853369,
Bruxelleslatitude50,11482694,1180,Apartment,849000.0,3.0,215.0,,2.0,As new,1,0,0,,1,45.0,0,0,50.8058027,4.3561348,
Courtrailatitude50,20143173,8500,Apartment,880000.0,2.0,183.0,,,As new,0,1,0,,1,4.0,0,0,50.826829,3.2659918,
Hasseltlatitude50,20015992,3500,Apartment,895000.0,2.0,143.0,,,Good,0,1,0,,1,18.0,0,0,50.931445,5.342859,
Bruxelleslatitude50,20089941,1000,Apartment,1097500.0,4.0,212.0,,2.0,Good,0,1,0,,1,19.0,0,0,50.843715,4.390069,
Anverslatitude51,20130286,2000,Apartment,1240000.0,3.0,221.0,,,As new,0,0,0,,1,14.0,0,0,51.2180462,4.401144,
Ostendelatitude51,20114722,8400,Apartment,1290000.0,3.0,132.0,,,Good,0,0,0,,1,30.0,0,0,51.2290152,2.9126323,
Brugeslatitude51,11340942,8380,Penthouse,1425000.0,3.0,185.0,,4.0,Good,0,1,0,,1,125.0,0,0,51.32981419999999,3.2015733,
Courtrailatitudenonelongitudenone,20327181,8510,Villa,1595000.0,5.0,838.0,2335.0,4.0,As new,0,1,1,1955.0,0,,0,1,,,
Brugeslatitude51,11291862,8300,Apartment,1985000.0,3.0,125.0,,,As new,0,0,0,,0,,0,0,51.35500709999999,3.2984949,
Brugeslatitude51,20008632,8300,Apartment,2795000.0,3.0,135.0,,3.0,Just renovated,0,1,1,130.0,0,,0,0,51.3497385,3.2977636,
Malineslatitude51,20278234,2800,House,349000.0,3.0,100.0,69.0,2.0,Good,0,1,1,17.0,0,,0,0,51.0296256,4.4945609,
Malineslatitude51,20277814,2801,Villa,715000.0,4.0,228.0,1356.0,4.0,Good,1,1,1,1100.0,1,80.0,0,0,51.0545138,4.4159415,
Gandlatitude51,20294803,9000,Apartment,229000.0,1.0,44.0,,2.0,Good,0,0,0,,0,,0,0,51.0576579,3.7263381,
Bruxelleslatitude50,20330824,1200,Flat_Studio,205000.0,,65.0,,,Good,0,1,0,,0,,0,0,50.8413536,4.4268618,
Gandlatitude51,20309855,9000,Apartment,225000.0,2.0,68.0,,3.0,As new,0,1,0,,0,,0,0,51.06579900000001,3.7265189,
Anverslatitude51,20292001,2040,House,295000.0,3.0,201.0,160.0,,Good,0,1,0,,0,,0,0,51.3581101,4.3219276,
Ostendelatitude51,20292050,8450,Villa,460000.0,3.0,184.0,600.0,,Good,0,1,0,,0,,0,0,51.248048,2.9845981,
Hal-Vilvordelatitude50,20281496,1950,House,549000.0,4.0,216.0,350.0,3.0,To be done up,0,1,1,220.0,1,8.0,0,0,50.8499597,4.4760791,
Courtrailatitude50,11313261,8570,House,575000.0,5.0,336.0,544.0,4.0,Good,1,1,1,200.0,1,20.0,0,0,50.8335693,3.4780103,
Courtrailatitude50,20289990,8790,House,674000.0,3.0,160.0,17910.0,4.0,Good,0,1,0,,0,,0,0,50.8876635,3.4590724,
Anverslatitude51,20325271,2020,House,299000.0,4.0,135.0,79.0,4.0,Good,0,0,0,,1,10.0,0,0,51.1869995,4.3878046,
Anverslatitude51,20325270,2610,House,355000.0,4.0,151.0,170.0,4.0,Good,0,0,0,,0,,0,0,51.1814965,4.3739009,
Gandlatitude51,20323372,9032,House,360000.0,4.0,193.0,320.0,3.0,To renovate,0,0,0,,0,,0,0,51.080127,3.7112016,
Termondelatitude50,20322325,9280,House,389000.0,4.0,154.0,1510.0,4.0,Good,0,0,0,,0,,0,0,50.9781475,4.090652,
Brugeslatitude51,20324471,8000,House,399000.0,3.0,175.0,1290.0,4.0,Good,0,0,0,,0,,0,0,51.242104,3.1979581,
Bruxelleslatitudenonelongitudenone,20322854,1170,House,599000.0,4.0,215.0,180.0,2.0,To renovate,0,1,1,60.0,1,16.0,0,0,,,
Termondelatitude50,20301924,9260,House,395000.0,3.0,251.0,909.0,,To renovate,0,0,0,,0,,0,0,50.9967462,3.9716987,
Gandlatitude51,20304466,9000,House,429000.0,3.0,125.0,128.0,2.0,Good,0,1,1,20.0,0,,0,0,51.02171209999999,3.7233669,
Audenardelatitude50,20304574,9680,Villa,1545000.0,4.0,433.0,8633.0,4.0,Just renovated,1,0,0,,0,,1,0,50.7744782,3.680078,
Termondelatitude50,20282385,9230,House,250000.0,3.0,84.0,60.0,2.0,Just renovated,0,1,0,,1,4.0,0,0,50.9992643,3.865803199999999,
Malineslatitude51,20281319,2580,House,475000.0,3.0,186.0,340.0,,Good,0,1,0,,0,,0,0,51.0654222,4.677747699999999,
Brugeslatitude51,20276760,8300,Apartment,815000.0,2.0,80.0,,,Good,0,0,0,,0,,0,0,51.3530768,3.2922474,
Brugeslatitude51,20278338,8300,Apartment,985000.0,2.0,67.0,,2.0,Good,0,1,0,,0,,0,0,51.352239,3.2880182,
Gandlatitude51,20215855,9830,Country_Cottage,1650000.0,4.0,359.0,2559.0,4.0,Good,0,0,1,2000.0,1,25.0,0,1,51.0228117,3.6193066,
Brugeslatitude51,20276757,8300,Apartment,1950000.0,2.0,128.0,,,As new,0,0,0,,0,,0,0,51.3543135,3.2964824,
Ostendelatitude51,20299621,8400,Apartment,355000.0,2.0,96.0,,,Good,0,0,0,,1,3.0,0,0,51.2250617,2.9101781,
Ostendelatitude51,20299598,8400,Duplex,355000.0,2.0,103.0,,,Good,0,0,0,,1,6.0,0,0,51.2207458,2.9010324,
Bruxelleslatitude50,20298104,1050,Apartment,790000.0,2.0,112.0,,2.0,Just renovated,0,1,0,,1,26.0,0,0,50.8187205,4.3715456,
Anverslatitude51,20270130,2940,House,449000.0,3.0,202.0,239.0,,Good,0,1,1,239.0,1,24.0,0,0,51.3314001,4.3754444,
Saint-Nicolaslatitude51,20313980,9100,House,269000.0,3.0,133.0,140.0,,Good,0,0,0,,0,,0,0,51.1585446,4.1531445,
Courtrailatitude50,20316696,8500,House,329000.0,3.0,330.0,178.0,2.0,Good,0,1,1,59.0,0,,0,0,50.829151,3.2824278,
Ostendelatitude51,20214533,8434,House,233000.0,2.0,90.0,298.0,,Good,0,0,0,,0,,1,0,51.1548798,2.7650607,
Alostlatitude50,20252006,9300,House,239000.0,3.0,140.0,75.0,2.0,To renovate,0,1,0,,1,8.0,0,0,50.9316093,4.0413976,
Brugeslatitude51,20297029,8310,House,239500.0,1.0,60.0,80.0,,Good,0,1,0,,0,,0,0,51.2107065,3.2641409,
Alostlatitude50,20221692,9400,House,285000.0,3.0,125.0,150.0,2.0,Just renovated,0,1,1,50.0,1,15.0,0,0,50.8366109,4.011649,
Roulerslatitude50,20289072,8870,House,299000.0,3.0,163.0,182.0,3.0,As new,0,1,1,30.0,0,,0,0,50.91963399999999,3.195973,
Anverslatitude51,20285723,2610,House,299900.0,4.0,152.0,82.0,2.0,Good,0,1,1,8.0,0,,0,0,51.1826835,4.381239,
Bruxelleslatitude50,20317526,1170,Apartment,300000.0,2.0,93.0,,4.0,,0,0,0,,1,14.0,0,0,50.8107797,4.4019873,
Gandlatitude51,20297185,9050,House,319000.0,2.0,99.0,72.0,,Good,0,0,0,,0,,0,0,51.0311703,3.763176399999999,
Soignieslatitude50,20311682,7090,Penthouse,340000.0,2.0,,,,As new,0,1,0,,1,50.0,0,0,50.6015227,4.1373609,
Bruxelleslatitude50,20268810,1120,House,385000.0,3.0,150.0,199.0,2.0,To be done up,0,1,1,125.0,1,15.0,0,0,50.8902241,4.3858858,
Hal-Vilvordelatitude50,20259115,3090,House,415000.0,3.0,220.0,440.0,3.0,To renovate,0,0,1,200.0,1,10.0,0,0,50.7372956,4.5029271,
Louvainlatitude50,20295193,3221,Country_Cottage,435000.0,2.0,200.0,9357.0,4.0,To renovate,0,0,0,,0,,0,0,50.9594952,4.828734499999999,
Roulerslatitude50,20276532,8870,House,445000.0,6.0,541.0,550.0,4.0,Good,0,0,0,,0,,0,0,50.91970569999999,3.2080201,
Louvainlatitude50,20298284,3140,House,549000.0,3.0,202.0,579.0,4.0,,0,0,0,,0,,0,0,50.9996729,4.6316843,
Gandlatitude51,20274391,9000,House,569000.0,4.0,235.0,139.0,2.0,To renovate,0,1,0,,0,,0,0,51.0584392,3.715568499999999,
Brugeslatitude51,20262935,8301,House,669000.0,3.0,128.0,121.0,3.0,As new,0,1,1,34.0,0,,0,0,51.3389706,3.2500454,
Hal-Vilvordelatitude50,20180724,1780,Villa,675000.0,5.0,284.0,1210.0,4.0,Good,0,1,1,500.0,1,50.0,0,0,50.9175927,4.319116999999999,
Hal-Vilvordelatitude50,20269150,1970,House,840000.0,6.0,334.0,800.0,4.0,To be done up,0,1,1,700.0,0,,0,0,50.84269750000001,4.475766399999999,
Hal-Vilvordelatitude50,20127832,1950,House,895000.0,6.0,280.0,840.0,3.0,Good,0,0,1,700.0,1,50.0,0,0,50.85149370000001,4.4623688,
Bruxelleslatitude50,20289822,1020,Exceptional_Property,899000.0,4.0,330.0,725.0,4.0,To be done up,0,1,1,300.0,0,,0,0,50.8821179,4.3522374,
Bruxelleslatitude50,20258980,1160,House,995000.0,5.0,265.0,620.0,3.0,To be done up,0,1,1,500.0,0,,0,0,50.8227877,4.4453998,
Louvainlatitude50,20292135,3140,House,995000.0,3.0,378.0,1504.0,4.0,Good,0,0,0,,0,,0,1,50.99843509999999,4.608939599999999,
Brugeslatitude51,20245449,8301,House,1095000.0,6.0,262.0,285.0,3.0,As new,0,1,0,,0,,0,0,51.32983770000001,3.2479424,
Gandlatitude51,20294410,9051,House,1350000.0,4.0,283.0,480.0,4.0,Good,0,1,0,,0,,0,0,51.0300478,3.6717695,
Brugeslatitude51,20311796,8300,Apartment,2495000.0,3.0,110.0,,2.0,As new,0,1,0,,1,7.0,0,0,51.3545544,3.2944189,
Brugeslatitude51,20284359,8300,Villa,5995000.0,6.0,346.0,805.0,4.0,Just renovated,0,1,0,,0,,0,0,51.347474,3.3073363,
Bruxelleslatitude50,20162492,1020,Apartment,445000.0,6.0,220.0,,2.0,As new,0,1,0,,0,,0,0,50.8772466,4.3491032,
Hal-Vilvordelatitude50,20273313,1730,House,569000.0,4.0,230.0,417.0,3.0,As new,0,1,0,,0,,0,0,50.8876465,4.2328134,
Bruxelleslatitude50,20044380,1150,Apartment,655000.0,3.0,170.0,,2.0,Good,0,1,0,,1,22.0,0,0,50.8349396,4.4178526,
Hasseltlatitude51,20269817,3550,Apartment,265000.0,2.0,104.0,,,Good,0,0,0,,0,,0,0,51.02299360000001,5.3138272,
Gandlatitude50,20272721,9090,Apartment,278000.0,2.0,96.0,,,Good,0,1,0,,1,8.0,0,0,50.997891,3.8126779,
Bruxelleslatitude50,20273373,1081,Apartment,295000.0,2.0,104.0,,2.0,As new,0,1,0,,1,6.0,0,0,50.8638928,4.306164100000001,
Bruxelleslatitude50,20219930,1200,Apartment,399000.0,2.0,87.0,,2.0,As new,0,1,0,,1,21.0,0,0,50.8562825,4.432238799999999,
Brugeslatitude51,20272608,8300,Apartment,2150000.0,3.0,154.0,,4.0,Just renovated,0,1,0,,0,,0,0,51.3500801,3.2979172,
Anverslatitude51,20290247,2000,Apartment,209000.0,1.0,54.0,,2.0,Good,0,1,0,,0,,0,0,51.22191770000001,4.4121442,
Neufchâteaulatitude49,20220030,6800,Apartment,209000.0,3.0,78.0,,3.0,Good,0,1,0,,1,5.0,0,0,49.9215242,5.3733549,
Roulerslatitude50,20285820,8800,Apartment,229000.0,2.0,90.0,,,Good,0,1,0,,0,,0,0,50.9445993,3.1276449,
Furneslatitude51,20287600,8670,Apartment,249000.0,3.0,106.0,,,To renovate,0,0,0,,0,,0,0,51.1072645,2.6143133,
Gandlatitude51,20331339,9000,Duplex,299000.0,2.0,60.0,,2.0,As new,0,1,0,,1,3.0,0,0,51.0307915,3.7316488,
Anverslatitude51,20289876,2900,Apartment,300000.0,2.0,90.0,,,Good,0,1,0,,0,,0,0,51.24498560000001,4.4630485,
Alostlatitude50,20333035,9320,Triplex,319000.0,2.0,190.0,,,Just renovated,0,0,0,,1,10.0,0,0,50.9204701,4.0609194,
Bruxelleslatitudenonelongitudenone,20333895,1190,Apartment,350000.0,2.0,91.0,,2.0,To be done up,0,1,0,,0,,0,0,,,
Malineslatitude51,20290597,2220,House,376000.0,3.0,157.0,1359.0,4.0,To renovate,0,1,0,,0,,0,0,51.0738496,4.6907583,
Anverslatitude51,20333363,2018,Duplex,439000.0,2.0,90.0,,,As new,0,0,0,,1,10.0,0,0,51.21492869999999,4.4173329,
Dixmudelatitude50,20287622,8650,Apartment,519150.0,6.0,254.0,,,Good,0,1,0,,0,,0,0,50.97692809999999,2.9460705,
Brugeslatitude51,20251189,8300,House,2295000.0,3.0,233.0,808.0,4.0,To be done up,0,1,1,808.0,0,,0,0,51.3389415,3.3094038,
Louvainlatitude50,20327286,3290,House,299000.0,3.0,170.0,480.0,4.0,Good,0,1,0,,0,,0,0,50.9978302,5.0910682,
Gandlatitude50,20327306,9810,House,420000.0,3.0,148.0,,3.0,,0,1,0,,0,,0,0,50.9466447,3.6325746,
Anverslatitude51,20327419,2060,Apartment_Block,675000.0,6.0,265.0,,2.0,Good,0,1,0,,0,,0,0,51.2260176,4.4250954,
Gandlatitude51,20309626,9000,House,249000.0,3.0,121.0,91.0,2.0,To renovate,0,0,0,,0,,0,0,51.0268835,3.7211097,
Bruxelleslatitude50,20307259,1080,Apartment,250000.0,2.0,101.0,,2.0,Good,0,1,0,,0,,0,0,50.8515273,4.3042909,
Bruxelleslatitude50,20308230,1200,Apartment,345000.0,2.0,111.0,,2.0,Good,0,1,0,,1,3.0,0,0,50.8425226,4.4216638,
Hal-Vilvordelatitude50,20307755,1853,House,385000.0,3.0,165.0,295.0,3.0,To be done up,0,0,1,245.0,1,13.0,0,0,50.91367,4.3492529,
Brugeslatitude51,20308122,8300,Apartment,460000.0,2.0,68.0,,,Good,0,0,0,,0,,0,0,51.35077039999999,3.2886016,
Brugeslatitude51,20308708,8300,Apartment,615000.0,2.0,86.0,,,As new,0,0,0,,0,,0,0,51.3516,3.2853155,
Brugeslatitude51,20307491,8300,Apartment,945000.0,3.0,107.0,,,As new,0,0,0,,0,,0,0,51.3492601,3.2884757,
Malineslatitude51,11389839,2870,House,208000.0,3.0,166.0,180.0,2.0,To renovate,0,1,0,,1,20.0,0,0,51.07619,4.282689899999999,
Bruxelleslatitude50,20323661,1140,Duplex,239000.0,2.0,97.0,,2.0,To be done up,0,0,0,,0,,0,0,50.8738778,4.3955201,
Audenardelatitude50,20183997,9700,House,274000.0,4.0,182.0,750.0,2.0,Good,0,0,0,,0,,0,0,50.8330399,3.6029202,
Anverslatitude51,20047039,2060,House,275000.0,3.0,183.0,91.0,2.0,To be done up,0,1,1,30.0,0,,0,0,51.2241707,4.439854899999999,
Malineslatitude51,20001200,2500,Apartment_Block,285000.0,1.0,40.0,259.0,2.0,Good,0,0,0,,0,,0,0,51.1322366,4.5710513,
Louvainlatitude50,20322290,3300,Duplex,295000.0,2.0,143.0,,,As new,0,0,0,,1,18.0,0,0,50.8050267,4.939350699999999,
Furneslatitudenonelongitudenone,20322374,8670,Apartment,295000.0,2.0,66.0,,,Good,0,1,0,,0,,1,0,,,
Ostendelatitude51,20269510,8430,Apartment,299000.0,1.0,60.0,,,Good,0,1,0,,0,,1,0,51.1914522,2.8233464,
Anverslatitude51,20233484,2550,House,319000.0,5.0,172.0,212.0,2.0,To be done up,0,1,1,100.0,1,14.0,0,0,51.1340938,4.449231800000001,
Anverslatitude51,20063566,2170,House,339900.0,5.0,206.0,85.0,2.0,Good,0,1,0,,1,5.0,0,0,51.2442176,4.4384536,
Hal-Vilvordelatitude50,11207329,1740,House,375000.0,3.0,194.0,468.0,3.0,Just renovated,0,1,1,300.0,0,,0,0,50.8750785,4.1611742,
Anverslatitude51,20241609,2650,House,384950.0,3.0,160.0,170.0,2.0,To be done up,0,0,1,70.0,0,,0,0,51.1618664,4.4484278,
Hal-Vilvordelatitude50,11476947,1570,House,389000.0,3.0,215.0,1026.0,4.0,To renovate,0,1,0,,0,,0,0,50.7665242,4.028487999999999,
Hal-Vilvordelatitude50,10359415,1780,House,389000.0,3.0,145.0,130.0,2.0,Good,0,0,1,130.0,1,8.0,0,0,50.90731520000001,4.314584099999999,
Anverslatitude51,20042921,2170,House,389900.0,5.0,240.0,165.0,2.0,Good,0,1,1,51.0,0,,0,0,51.2424048,4.4456391,
Gandlatitude50,20130990,9860,Mixed_Use_Building,399000.0,3.0,120.0,244.0,3.0,Good,0,1,0,,0,,0,0,50.94546949999999,3.8143627,
Louvainlatitude50,20251360,3020,House,409000.0,2.0,160.0,757.0,,To be done up,0,1,1,380.0,1,15.0,0,0,50.8848977,4.6704491,
Louvainlatitude50,20269011,3000,Apartment,415000.0,2.0,101.0,,2.0,Good,0,0,0,,1,7.0,1,0,50.88014099999999,4.6840964,
Audenardelatitude50,20246066,9700,Exceptional_Property,435000.0,4.0,333.0,980.0,3.0,To renovate,0,0,1,700.0,0,,0,0,50.8706469,3.6203508,
Audenardelatitude50,20192568,9700,House,435000.0,3.0,162.0,725.0,3.0,Good,0,0,0,,1,7.0,0,0,50.8511635,3.626994399999999,
Anverslatitude51,20188676,2170,House,449900.0,4.0,205.0,161.0,2.0,Good,0,1,1,67.0,0,,0,0,51.2448171,4.4393307,
Bruxelleslatitude50,10994408,1000,Mixed_Use_Building,450000.0,3.0,134.0,43.0,2.0,As new,0,1,0,,0,,0,0,50.8512405,4.346897,
Louvainlatitude50,20205405,3020,House,455000.0,3.0,190.0,493.0,,To be done up,0,1,1,150.0,1,20.0,0,0,50.9214146,4.678742199999999,
Audenardelatitude50,20021214,9600,House,485000.0,5.0,200.0,505.0,3.0,As new,0,1,1,195.0,1,20.0,0,0,50.73790959999999,3.6187752,
Audenardelatitude50,20180155,9700,House,495000.0,5.0,200.0,1819.0,4.0,Good,0,0,0,,0,,1,0,50.8493925,3.5814496,
Bruxelleslatitude50,11466930,1090,Apartment_Block,549000.0,4.0,175.0,265.0,2.0,Good,0,0,1,180.0,1,50.0,0,0,50.8845833,4.3304902,
Alostlatitude50,20218164,9620,Villa,589000.0,3.0,182.0,3081.0,4.0,Good,0,0,0,,0,,0,1,50.8523411,3.789582,
Bruxelleslatitude50,20256872,1150,House,600000.0,3.0,174.0,230.0,3.0,Good,1,0,1,73.0,1,8.0,0,0,50.8267482,4.4120862,
Bruxelleslatitude50,11169319,1200,House,645000.0,4.0,190.0,580.0,3.0,Good,0,1,1,400.0,1,25.0,0,0,50.8452014,4.440195699999999,
Anverslatitude51,11290368,2060,Apartment_Block,649900.0,4.0,140.0,280.0,2.0,To renovate,0,1,0,,0,,0,0,51.2251973,4.4376739,
Hal-Vilvordelatitude50,20102927,1930,Villa,650000.0,4.0,202.0,600.0,4.0,Good,1,1,1,400.0,1,25.0,1,0,50.8817465,4.5137559,
Hal-Vilvordelatitude50,11483191,1750,House,690000.0,3.0,240.0,2283.0,4.0,Good,0,1,0,,0,,0,0,50.8014631,4.169592199999999,
Bruxelleslatitude50,20014755,1083,Apartment_Block,740000.0,5.0,278.0,194.0,2.0,As new,0,1,1,98.0,1,16.0,0,0,50.8702649,4.312992599999999,
Termondelatitude51,20183208,9230,Exceptional_Property,849000.0,4.0,327.0,1576.0,4.0,To be done up,0,1,0,,0,,0,0,51.0019472,3.8858833,
Hal-Vilvordelatitude50,20257482,1500,Mansion,899000.0,6.0,500.0,992.0,3.0,Good,1,1,0,,0,,0,0,50.8688575,4.3920349,
Louvainlatitude50,20267583,3020,Penthouse,975000.0,3.0,173.0,,,As new,0,0,0,,1,220.0,0,0,50.9018712,4.6707732,
Hal-Vilvordelatitude50,20159608,1950,House,980000.0,5.0,245.0,800.0,4.0,Good,0,1,1,660.0,1,15.0,0,0,50.8356539,4.4726297,
Hal-Vilvordelatitude50,20181465,1861,House,1100000.0,4.0,350.0,2500.0,4.0,Good,0,0,1,2100.0,0,,0,0,50.947086,4.2937839,
Audenardelatitude50,11484353,9700,Mansion,1100000.0,6.0,421.0,2857.0,4.0,As new,0,0,0,,0,,1,0,50.8312784,3.6761604,
Hal-Vilvordelatitude50,10950925,1750,House,1145000.0,3.0,610.0,2972.0,4.0,Good,0,1,1,1400.0,1,93.0,0,0,50.812727,4.1811514,
Hal-Vilvordelatitude50,20198688,1950,House,1470000.0,5.0,270.0,1695.0,4.0,As new,0,1,1,1400.0,1,90.0,0,0,50.8338115,4.480452100000001,
Bruxelleslatitude50,20034614,1150,House,1490000.0,5.0,350.0,1071.0,4.0,Good,0,1,1,600.0,1,25.0,0,0,50.8399217,4.4618432,
Brugeslatitude51,11273110,8301,House,1650000.0,5.0,219.0,256.0,3.0,To be done up,0,1,0,,1,180.0,0,0,51.3434797,3.2630347,
Bruxelleslatitude50,10938778,1180,Villa,1800000.0,4.0,219.0,5500.0,4.0,To renovate,0,0,1,5000.0,1,150.0,0,0,50.7843019,4.3539009,
Bruxelleslatitude50,20021579,1180,Villa,1880000.0,5.0,400.0,1002.0,4.0,As new,0,0,0,,0,,0,0,50.7927753,4.3392521,
Hal-Vilvordelatitude50,20174753,1640,House,2250000.0,5.0,455.0,1892.0,4.0,Good,1,1,1,1600.0,1,20.0,0,0,50.7421588,4.4020541,
Brugeslatitude51,20077664,8300,Villa,2465000.0,4.0,333.0,570.0,4.0,As new,0,1,1,570.0,0,,0,0,51.3355072,3.3058001,
Bruxelleslatitude50,20086465,1050,House,2650000.0,5.0,450.0,345.0,2.0,Good,0,1,1,150.0,0,,0,0,50.8153212,4.353501,
Liègelatitude50,20284400,4460,Apartment,219000.0,2.0,75.0,,3.0,Good,0,0,0,,1,30.0,0,0,50.6339006,5.499267499999999,
Alostlatitude50,20282670,9300,Apartment,249000.0,3.0,82.0,,2.0,Just renovated,0,0,0,,0,,0,0,50.9437334,4.036721,
Arlonlatitude49,20283733,6700,Duplex,250000.0,2.0,100.0,,,Good,0,0,0,,0,,0,0,49.6899127,5.8135486,
Gandlatitude51,20320353,9000,Mixed_Use_Building,315000.0,3.0,123.0,,,To renovate,0,0,0,,0,,0,0,51.0336523,3.7111926,
Brugeslatitude51,20178856,8200,House,349000.0,3.0,164.0,599.0,4.0,To renovate,0,0,0,,0,,0,0,51.1774823,3.2136633,
Dixmudelatitude51,20317763,8680,House,355000.0,4.0,216.0,1083.0,3.0,As new,0,0,0,,0,,0,0,51.0878865,2.9394968,
Hal-Vilvordelatitude50,20324479,1500,House,400000.0,3.0,185.0,690.0,4.0,As new,0,0,0,,0,,0,0,50.7403203,4.2700229,
Courtrailatitude50,20324616,8500,House,475000.0,3.0,167.0,199.0,2.0,Good,0,1,0,,1,29.0,0,0,50.8309474,3.2542274,
Saint-Nicolaslatitude51,20320540,9140,Villa,479000.0,4.0,172.0,283.0,4.0,As new,0,0,0,,0,,0,0,51.1239496,4.2686367,
Hal-Vilvordelatitude50,20318394,1852,Mixed_Use_Building,500000.0,3.0,396.0,1123.0,3.0,,0,0,0,,0,,0,0,50.95223619999999,4.3634848,
Alostlatitude50,20320996,9473,House,539000.0,3.0,234.0,375.0,3.0,As new,0,1,1,190.0,1,20.0,0,0,50.9018989,4.0423765,
Saint-Nicolaslatitude51,20320544,9100,Villa,546950.0,4.0,170.0,504.0,4.0,As new,0,0,0,,0,,0,0,51.1791463,4.15785,
Louvainlatitude50,20319873,3012,House,559500.0,4.0,294.0,354.0,2.0,Good,0,1,0,,0,,0,0,50.9063459,4.711069,
Bruxelleslatitudenonelongitudenone,20319751,1030,House,595000.0,5.0,384.0,176.0,2.0,To renovate,0,0,1,67.0,1,19.0,0,0,,,
Roulerslatitude50,20320911,8890,House,645000.0,5.0,404.0,1577.0,3.0,As new,0,0,0,,0,,0,1,50.8898081,3.060878,
Gandlatitude51,20321729,9000,House,785000.0,4.0,190.0,103.0,2.0,Good,0,1,1,37.0,0,,0,0,51.056098,3.7378139,
Bruxelleslatitudenonelongitudenone,20319080,1180,Town_House,930000.0,5.0,324.0,203.0,2.0,Good,0,1,1,120.0,1,55.0,0,0,,,
Bruxelleslatitude50,20281671,1160,House,985000.0,6.0,450.0,320.0,2.0,Good,1,1,1,90.0,0,,0,0,50.8179214,4.4122826,
Anverslatitude51,20324295,2650,Apartment_Block,1016000.0,6.0,,,2.0,Just renovated,0,1,0,,0,,0,0,51.1474976,4.4536748,
Gandlatitude50,20321703,9840,House,1350000.0,4.0,203.0,655.0,4.0,As new,0,1,0,,0,,0,0,50.9985491,3.6466368,
Anverslatitude51,20296227,2100,Apartment,219000.0,2.0,75.0,,2.0,Just renovated,0,1,0,,0,,1,0,51.206969,4.455657,
Gandlatitude51,20302678,9850,House,219000.0,2.0,95.0,200.0,,To renovate,0,0,0,,0,,0,0,51.0555791,3.5796987,
Bruxelleslatitude50,20186086,1070,Apartment,220000.0,2.0,75.0,,2.0,Good,0,1,0,,1,3.0,0,0,50.84650449999999,4.2980954,
Louvainlatitude50,20229780,3300,Apartment,225000.0,2.0,90.0,,2.0,As new,0,1,0,,0,,0,0,50.8062285,4.9369672,
Charleroilatitude50,20255003,6140,Loft,229000.0,1.0,145.0,,,As new,0,1,0,,1,10.0,0,0,50.4117711,4.319773200000001,
Bruxelleslatitude50,20175062,1070,Apartment,235000.0,2.0,75.0,,2.0,As new,0,0,0,,1,17.0,0,0,50.8273151,4.284085699999999,
Liègelatitude50,20244977,4672,Apartment,235000.0,2.0,138.0,,3.0,Good,0,0,0,,1,4.0,0,0,50.6954991,5.703717,
Bruxelleslatitude50,20188857,1070,Apartment,245000.0,2.0,84.0,,3.0,To be done up,0,0,0,,0,,0,0,50.815162,4.2852705,
Bruxelleslatitude50,20228323,1080,Apartment,245000.0,2.0,88.0,,2.0,Good,0,1,0,,1,27.0,0,0,50.8544207,4.3075665,
Hal-Vilvordelatitude50,20283336,1800,Apartment,249000.0,2.0,105.0,,3.0,Good,0,1,0,,0,,0,0,50.9266997,4.445229700000001,
Liègelatitude50,20239188,4610,Apartment,249000.0,3.0,115.0,,2.0,Good,0,0,0,,1,5.0,0,0,50.6227071,5.650653999999999,
Bruxelleslatitude50,20294832,1160,Flat_Studio,250000.0,,41.0,,,As new,0,1,0,,1,3.0,1,0,50.8182033,4.405713599999999,
Bruxelleslatitude50,20256174,1083,Apartment,259000.0,2.0,94.0,,2.0,As new,0,1,0,,1,17.0,0,0,50.8750224,4.3103956,
Gandlatitude50,20297173,9810,Apartment,289000.0,2.0,108.0,,,,0,0,0,,0,,0,0,50.9615058,3.6454545,
Roulerslatitude50,20272889,8840,Apartment,291375.0,3.0,102.0,,,Good,0,1,0,,1,15.0,0,0,50.9725218,3.0129779,
Malineslatitude51,20302777,2223,House,299000.0,2.0,134.0,3000.0,,To renovate,0,0,0,,0,,0,0,51.02310079999999,4.722498799999999,
Audenardelatitude50,20286869,9700,Apartment,319000.0,2.0,93.0,,,As new,0,1,0,,1,4.0,0,0,50.8492916,3.5947736,
Bruxelleslatitude50,20295301,1080,Penthouse,339000.0,2.0,100.0,,2.0,To be done up,0,1,0,,1,86.0,0,0,50.8572202,4.3011377,
Courtrailatitude50,20302562,8587,House,365000.0,3.0,203.0,322.0,,Good,0,0,0,,0,,0,0,50.7292579,3.3739737,
